,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
3236,Pinot Noir  2018,44.99,4.4,Twomey,Pinot Noir,United States,Anderson Valley,13.9,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24329146
3237,Le Serre Nuove  2017,55.0,4.3,Ornellaia,Petit Verdot,Italy,Bolgheri,14.5,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",21410135
3238,Merlot  2014,59.95,4.2,Paloma,Merlot,United States,Spring Mountain District,,"['Beef', 'Lamb', 'Veal']",19987726
3239,Unity Pinot Noir  2015,42.93,4.3,Fisher Vineyards,Pinot Noir,United States,Anderson Valley,0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25586450
3240,La Démarrante Corbières  2017,29.99,4.4,Maxime Magnon,Grenache,France,Corbières,,"['Beef', 'Pasta', 'Veal']",24394114
3241,Black Petit Verdot  2013,54.99,4.3,Zolo,Petit Verdot,Argentina,Mendoza,,"['Beef', 'Mature and hard cheese']",21245995
3242,Sonoma Coast Pinot Noir  2013,39.95,4.2,Patz & Hall,Pinot Noir,United States,Sonoma Coast,14.4,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",8888481
3243,Terra Petra  2016,33.0,4.2,Thymiopoulos,Xinomavro,Greece,Rapsani,0,"['Lamb', 'Veal', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26108908
3244,Triple C Red Blend  2011,38.99,4.2,Santa Rita,Cabernet Sauvignon,Chile,Maipo Valley,13.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",8355144
3245,Cuvée Girard Châteauneuf-du-Pape  2017,41.9,4.3,Domaine Raymond Usseglio & Fils,Grenache,France,Châteauneuf-du-Pape,14.5,"['Lamb', 'Pork', 'Poultry']",20174065
3246,El Coco  2018,78.99,4.5,The Crane Assembly,Cabernet Sauvignon,United States,Napa Valley,16,"['Beef', 'Lamb', 'Veal', 'Poultry']",23626093
3247,Postmark Cabernet Sauvignon  2019,34.99,4.2,Duckhorn,Cabernet Sauvignon,United States,Paso Robles,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25792237
3248,Saint-Joseph Vieilles Vignes  2018,29.99,4.4,Tardieu-Laurent,Shiraz/Syrah,France,Saint-Joseph,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26190527
3249,Emeritvs (Emeritus)  2011,76.99,4.3,Marqués de Griñon,Cabernet Sauvignon,Spain,Dominio de Valdepusa,15,"['Beef', 'Pasta', 'Veal', 'Poultry']",17658933
3250,ARTEMIS Cabernet Sauvignon  2018,59.95,4.5,Stag's Leap Wine Cellars,Petit Verdot,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23329922
3251,Gattinara San Francesco  2011,79.99,4.3,Antoniolo,Nebbiolo,Italy,Gattinara,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",17457434
3252,Hallberg Ranch  2017,39.99,4.4,Emeritus Vineyards,Pinot Noir,United States,Russian River Valley,13.7,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25713303
3253,Bolgheri  2016,54.99,4.4,Podere Prospero,Cabernet Sauvignon,Italy,Bolgheri,,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",23282849
3254,Wild Eyed Syrah  2018,52.99,4.5,Mark Ryan Winery,Shiraz/Syrah,United States,Red Mountain,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24326242
3255,Napa Valley Cabernet Sauvignon  2018,44.95,4.5,Emerson Brown,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24471625
3256,Grand Vin  2010,34.95,4.3,Cuvelier Los Andes,Malbec,Argentina,Mendoza,15.5,"['Beef', 'Spicy food', 'Mature and hard cheese', 'Poultry']",10801827
3257,Mercurey Les Vignes de Maillonge  2018,25.42,4.2,Michel Juillot,Pinot Noir,France,Mercurey,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25848945
3258,Châteauneuf-du-Pape  2016,59.99,4.2,Domaine Saint Préfert,Grenache,France,Châteauneuf-du-Pape,13.5,"['Lamb', 'Pork', 'Poultry']",23565232
3259,Argirio  2013,26.61,4.2,Podernuovo a Palazzone,Cabernet Franc,Italy,Toscana,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",8701104
3260,Cabernet Sauvignon  2014,34.99,4.2,Sueño Profundo,Cabernet Sauvignon,United States,Stags Leap District,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23727039
3261,Cabernet Sauvignon  2013,40.84,4.2,Kanonkop,Cabernet Sauvignon,South Africa,Stellenbosch,14.2,"['Beef', 'Lamb', 'Poultry']",23472904
3262,Douro Tinto  2017,54.95,4.6,Quinta Vale D. Maria,Tinta Barroca,Portugal,Douro,15.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23420840
3263,Zinfandel  2018,56.0,4.3,Chalk Hill,Zinfandel,United States,Chalk Hill,,"['Beef', 'Lamb', 'Poultry']",21334024
3264,Chianti Classico Vigneto Gran Selezione San Lorenzo  2016,49.99,4.3,Castello di Ama,Sangiovese,Italy,Chianti Classico,13.5,"['Beef', 'Veal', 'Poultry']",22909355
3265,Brunello di Montalcino  2013,32.95,4.2,Collina dei Lecci,Sangiovese,Italy,Brunello di Montalcino,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",15790708
3266,Pinot Noir  2014,25.0,4.2,Cameron,Pinot Noir,United States,Dundee Hills,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20437606
3267,Matinee Pinot Noir  2019,47.95,4.4,Paul Lato,Pinot Noir,United States,Santa Barbara County,0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23496091
3268,Rancho Santa Rosa Pinot Noir  2016,29.99,4.2,Foley,Pinot Noir,United States,Sta. Rita Hills,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20428287
3269,Napa Valley Cabernet Sauvignon  2016,34.95,4.2,Louis M. Martini,Cabernet Sauvignon,United States,Napa Valley,15.1,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",18017160
3270,Zinfandel  2018,25.99,4.2,Kokomo,Zinfandel,United States,Dry Creek Valley,15.2,"['Beef', 'Lamb', 'Poultry']",22521582
3271,Red Blend  2014,49.99,4.2,Bridesmaid,Malbec,United States,Napa Valley,14.4,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",15204065
3272,Gary's Improv Zinfandel  2017,49.99,4.2,Clif Family,Zinfandel,United States,Paso Robles,15.1,"['Beef', 'Lamb', 'Poultry']",21755581
3273,Cabernet Sauvignon Silencieux  2015,59.99,4.4,Venge Vineyards,Cabernet Sauvignon,United States,Napa Valley,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",13661666
3274,Châteauneuf-du-Pape  2016,18.99,4.2,Domaine du Vieux Lazaret,Grenache,France,Châteauneuf-du-Pape,14,"['Lamb', 'Pork', 'Poultry']",23606502
3275,Saint-Émilion Grand Cru (Grand Cru Classé)  1998,56.0,4.4,Château Tertre Daugay,Cabernet Sauvignon,France,Saint-Émilion Grand Cru,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21410481
3276,Victorino  2016,74.99,4.4,Teso La Monja,Tempranillo,Spain,Toro,13.5,"['Beef', 'Lamb', 'Game (deer, venison)']",20398235
3277,Cummings Vineyard Pinot Noir  2016,58.0,4.2,MacRostie,Pinot Noir,United States,Russian River Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",15848605
3278,Carter Vineyard Pinot Noir  2016,66.99,4.3,Ken Wright Cellars,Pinot Noir,United States,Eola-Amity Hills,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23332151
3279,Director's Reserve Red  2015,33.24,4.3,Tokara,Cabernet Sauvignon,South Africa,Stellenbosch,14.7,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21246964
3280,Kαlòs  2013,49.95,4.5,Il Calepino,Cabernet Sauvignon,Italy,Bergamasca,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",25588768
3281,La Neblina Pinot Noir  2018,49.95,4.5,Radio-Coteau,Pinot Noir,United States,Sonoma Coast,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24655485
3282,Elton Pinot Noir  2017,39.99,4.3,Willamette Valley Vineyards,Pinot Noir,United States,Eola-Amity Hills,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23910278
3283,Cavanna  2011,40.75,4.2,Luigi Giordano,Nebbiolo,Italy,Barbaresco,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",4145469
3284,Reserve Cabernet Sauvignon  2019,49.99,4.2,DAOU,Cabernet Sauvignon,United States,Paso Robles,14.7,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25302940
3285,Arcanum Il Fauno di Arcanum  2017,32.99,4.3,Arceno,Cabernet Sauvignon,Italy,Toscana,15,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",23640962
3286,Entity Shiraz  2019,39.99,4.2,John Duval,Shiraz/Syrah,Australia,Barossa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24692122
3287,The Montelena Estate Zinfandel  2018,35.0,4.5,Chateau Montelena,Zinfandel,United States,Calistoga,,"['Beef', 'Lamb', 'Poultry']",24097193
3288,Clio  2014,50.99,4.4,Bodegas El Nido,Monastrell,Spain,Jumilla,15.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",9876735
3289,Cabernet Sauvignon  2017,50.0,4.2,Gramercy Cellars,Cabernet Sauvignon,United States,Columbia Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24075300
3290,Rockpile Ridge Vineyard Cabernet Sauvignon  2016,56.99,4.2,Rockpile,Cabernet Sauvignon,United States,Rockpile,0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19983116
3291,Château Les Cruzelles Lalande-de-Pomerol  2017,40.95,4.2,Denis Durantou,Merlot,France,Lalande-de-Pomerol,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20939962
3292,Lämmler Spätburgunder GG  2014,59.95,4.2,Schnaitmann,Pinot Noir,Germany,Württemberg,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",13304648
3293,Venus  2012,53.5,4.2,Venus la Universal,Cariñena,Spain,Montsant,14,"['Beef', 'Pasta', 'Lamb']",7367038
3294,Syrah  2016,45.0,4.2,Pangloss,Shiraz/Syrah,United States,Sonoma County,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19290601
3295,Mario's Vineyard Cabernet Sauvignon  2014,49.0,4.3,Trinchero,Cabernet Sauvignon,United States,Napa Valley,15.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",19620958
3296,Barolo Ravera  2015,110.0,4.2,G.D. Vajra,Nebbiolo,Italy,Barolo,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",21507512
3297,Cabernet Sauvignon  2019,57.99,4.5,Peju,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25929785
3298,Bourgogne 'Les Genievrieres' Rouge  2018,30.04,4.2,Guillot-Broux,Pinot Noir,France,Bourgogne,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23956463
3299,The Revivalist Merlot  2013,74.99,4.3,Hickinbotham,Merlot,Australia,McLaren Vale,14.5,"['Beef', 'Lamb', 'Veal']",11648397
3300,Barolo Mariondino  2015,48.0,4.2,Parusso,Nebbiolo,Italy,Barolo,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",26306977
3301,Max  2016,50.0,4.2,Miles Mossop Wines,Cabernet Sauvignon,South Africa,Coastal Region,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24270917
3302,Cabernet Sauvignon  2013,69.99,4.3,Meyer Vineyard,Cabernet Sauvignon,United States,Napa Valley,15.4,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",14631360
3303,Pinot Noir  2017,54.99,4.4,Merry Edwards,Pinot Noir,United States,Sonoma Coast,0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20621968
3304,Mountain Cuvée  2017,39.0,4.2,Chappellet,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18932990
3305,The Widow Maker Pinotage  2017,38.95,4.2,Môreson,Pinotage,South Africa,Franschhoek,,"['Beef', 'Game (deer, venison)', 'Poultry']",21217815
3306,Backbone Syrah  2015,47.99,4.2,Cass,Shiraz/Syrah,United States,Paso Robles,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",9630929
3307,Memorias  2015,30.99,4.4,El Principal,Cabernet Franc,Chile,Maipo Valley,15,"['Beef', 'Lamb', 'Pork', 'Game (deer, venison)', 'Spicy food', 'Mature and hard cheese', 'Poultry', 'Mild and soft cheese']",20111530
3308,Bionzo Barbera d'Asti Superiore  2016,54.0,4.2,La Spinetta,Barbera,Italy,Barbera d'Asti,14.5,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",25590274
3309,Cabernet Sauvignon  2018,49.49,4.3,The Prisoner,Cabernet Sauvignon,United States,Napa Valley,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",22938232
3310,Bonico  2011,49.95,4.2,Bichi Borghesi,Cabernet Sauvignon,Italy,Toscana,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",24364654
3311,Pinot Noir  2017,36.99,4.2,RoseRock,Pinot Noir,United States,Eola-Amity Hills,14.1,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23765278
3312,Montefalco Sagrantino  2009,39.99,4.2,Di Filippo,Sagrantino,Italy,Montefalco Sagrantino,,"['Beef', 'Pasta', 'Veal', 'Poultry']",18240876
3313,Filigrana  2016,19.07,4.2,100 Hectares,Touriga Nacional,Portugal,Douro,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23596008
3314,Aria Fronsac  2010,59.95,4.2,Château de la Rivière,Malbec,France,Fronsac,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19710182
3315,Château Gueyrosse Saint-Émilion Grand Cru  2012,35.99,4.2,Vignobles Yves Delol,Cabernet Sauvignon,France,Saint-Émilion Grand Cru,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26545899
3316,Marchese di Villamarina  2006,73.95,4.3,Sella & Mosca,Cabernet Sauvignon,Italy,Alghero,,"['Beef', 'Pasta', 'Lamb']",15098267
3317,Knights Valley Reserve Cabernet Sauvignon  2017,44.99,4.2,Beringer,Cabernet Sauvignon,United States,Knights Valley,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24295417
3318,Ferrington Vineyards Pinot Noir  2016,59.99,4.5,Davies,Pinot Noir,United States,Anderson Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24921390
3319,Cabernet Franc  2016,51.99,4.2,Titus,Cabernet Franc,United States,Napa Valley,0,"['Beef', 'Pork', 'Game (deer, venison)', 'Poultry']",21390234
3320,La Chana Côte-Rôtie  2017,45.06,4.2,Domaine Duclaux,Shiraz/Syrah,France,Côte-Rôtie,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19626486
3321,Mosaic Pinot Noir  2016,47.95,4.3,Argot,Pinot Noir,United States,Sonoma County,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26549464
3322,Godina Garnacha  2017,28.99,4.3,Morca,Grenache,Spain,Campo de Borja,16,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)', 'Poultry']",22396910
3323,Vieilles Vignes Cheverny Rouge  2018,21.0,4.2,Domaine Sauger,Pinot Noir,France,Cheverny,,"['Veal', 'Game (deer, venison)', 'Poultry']",25372564
3324,Givry 1er Cru l'Empreinte  2018,59.99,4.2,Joblot,Pinot Noir,France,Givry,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22267668
3325,Estate Grown Pinot Noir  2018,35.0,4.2,Poseidon Vineyard,Pinot Noir,United States,Los Carneros,13.9,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21614459
3326,Cuttings Cabernet Sauvignon  2015,45.99,4.3,The Prisoner,Cabernet Sauvignon,United States,California,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",14178985
3327,Treinspoor (Die Ouwingerdreeks)  2016,59.99,4.2,Sadie Family,Tinta Barroca,South Africa,Swartland,,,19282474
3328,Selección Especial  2015,49.99,4.3,Abadía Retuerta,Tempranillo,Spain,Sardón de Duero,14,"['Beef', 'Pasta', 'Veal', 'Poultry']",20176907
3329,Yarden Syrah  2014,25.99,4.2,Golan Heights Winery,Shiraz/Syrah,Israel,Galilee,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19589396
3330,Domaine du Clos des Tourelles Gigondas  2015,47.99,4.2,Famille Perrin,Grenache,France,Gigondas,15,"['Beef', 'Lamb', 'Game (deer, venison)']",16389562
3331,Vieilles Vignes Chambolle-Musigny 'Les Fremiéres'  2017,59.95,4.2,Digioia-Royer,Pinot Noir,France,Chambolle-Musigny,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23564478
3332,21-12  2015,42.0,4.6,Paritua,Cabernet Sauvignon,New Zealand,Hawke's Bay,,"['Beef', 'Lamb', 'Spicy food', 'Poultry']",25660861
3333,Inkblot Petit Verdot  2016,49.99,4.2,Michael David Winery,Petit Verdot,United States,Lodi,15,"['Beef', 'Mature and hard cheese']",21613424
3334,La Pierre Noire  2015,39.0,4.2,Saint Jean du Barroux,Shiraz/Syrah,France,Ventoux,15,"['Beef', 'Lamb', 'Game (deer, venison)']",19821227
3335,Le Lucciole  2017,52.99,4.3,Chiara Condello,Sangiovese,Italy,Romagna,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",26524424
3336,Pinot Noir  2017,28.99,4.2,Hartford Court,Pinot Noir,United States,Russian River Valley,15,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21544664
3337,Torre Testa Susumaniello  2013,46.99,4.2,Tenute Rubino,Susumaniello,Italy,Salento,,"['Beef', 'Pasta', 'Lamb']",8881428
3338,Trésor  2012,44.99,4.3,Ferrari Carano,Cabernet Sauvignon,United States,Sonoma County,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",12460251
3339,Willow Creek Cuvée  2015,44.99,4.2,Villa Creek,Shiraz/Syrah,United States,Paso Robles,15,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23426493
3340,Mountain Select Cabernet Sauvignon  2016,44.99,4.4,Antica,Cabernet Sauvignon,United States,Napa Valley,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23452503
3341,Cabernet Sauvignon  2015,59.99,4.3,Gamble Family Vineyards,Cabernet Sauvignon,United States,Napa Valley,14.1,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",22742655
3342,Brunello di Montalcino  2016,45.99,4.2,Mocali,Sangiovese,Italy,Brunello di Montalcino,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24456691
3343,Jillian's Blend  2015,43.99,4.3,Laird Family Estate,Cabernet Sauvignon,United States,Napa Valley,14.8,"['Beef', 'Lamb', 'Veal', 'Poultry']",20569551
3344,Vigna di Sessina Chianti Classico Gran Selezione  2015,55.95,4.3,Dievole,Sangiovese,Italy,Chianti Classico,0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",21544910
3345,Cabernet Sauvignon  2018,52.99,4.2,Amici,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23394965
3346,Puntay Lagrein  2017,18.5,4.2,Erste+Neue,Lagrein,Italy,Südtirol - Alto Adige,13,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",20174971
3347,Elevation Petite Sirah  2013,54.99,4.4,Retro Cellars,Petite Sirah,United States,Howell Mountain,,"['Beef', 'Lamb', 'Game (deer, venison)']",20949481
3348,Saint-Estèphe  2012,69.99,4.2,Château Haut-Marbuzet,Cabernet Sauvignon,France,Saint-Estèphe,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18316321
3349,CrossBarn Cabernet Sauvignon  2014,49.95,4.2,Paul Hobbs,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",14587059
3350,Gran Reserva  2004,46.99,4.2,Bodega Akutain,Tempranillo,Spain,Rioja,,"['Beef', 'Lamb', 'Veal', 'Poultry']",20069115
3351,Crianza  2017,37.19,4.2,Carmelo Rodero,Cabernet Sauvignon,Spain,Ribera del Duero,14,"['Beef', 'Lamb', 'Game (deer, venison)']",24296020
3352,Russian River Valley Pinot Noir  2016,46.99,4.2,MacRostie,Pinot Noir,United States,Russian River Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20731047
3353,Clos du Marquis Saint-Julien  2017,116.99,4.2,Château Léoville Las Cases,Cabernet Sauvignon,France,Saint-Julien,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23443683
3354,Barolo Marenca  2016,58.35,4.2,Pira Luigi,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",20698734
3355,Yarden Cabernet Sauvignon  2016,39.99,4.2,Golan Heights Winery,Cabernet Sauvignon,Israel,Galilee,14.5,"['Beef', 'Lamb', 'Poultry']",24233448
3356,Magnificat  2017,39.99,4.3,Franciscan,Cabernet Sauvignon,United States,Napa Valley,0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25052131
3357,Zinfandel  2019,38.95,4.3,Limerick Lane,Zinfandel,United States,Russian River Valley,14.8,"['Beef', 'Lamb', 'Poultry']",23635732
3358,Ghi kai Uranos Xinomavro  2019,35.99,4.2,Thymiopoulos,Xinomavro,Greece,Naoussa,,"['Pasta', 'Game (deer, venison)', 'Mature and hard cheese']",26429964
3359,Palpite Reserva  2018,23.05,4.3,Fitapreta,Trincadeira,Portugal,Alentejano,15,"['Beef', 'Lamb', 'Veal', 'Poultry']",23925052
3360,Rioja Viña Coqueta  2009,37.0,4.2,Remírez de Ganuza,Tempranillo,Spain,Rioja,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",19844168
3361,Valpolicella Superiore  2014,39.98,4.2,Roccolo Grassi,Corvina Veronese,Italy,Valpolicella,,"['Beef', 'Pasta', 'Veal', 'Poultry']",23375998
3362,Elton Pinot Noir  2015,39.51,4.4,Willamette Valley Vineyards,Pinot Noir,United States,Eola-Amity Hills,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17216797
3363,Pomerol  2016,58.42,4.3,Château Lafleur-Gazin,Merlot,France,Pomerol,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23368725
3364,Expresivo  2014,34.99,4.2,BenMarco,Cabernet Franc,Argentina,Gualtallary,14.5,"['Beef', 'Pork', 'Game (deer, venison)', 'Spicy food', 'Mature and hard cheese', 'Poultry', 'Mild and soft cheese']",13470080
3365,No Name  2017,45.99,4.2,Borgogno,Nebbiolo,Italy,Langhe,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26417068
3366,Cabernet Sauvignon  2014,49.99,4.2,Hollis,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",13775542
3367,Suscol Ranch Merlot  2017,50.99,4.2,Nickel & Nickel,Merlot,United States,Napa Valley,14.3,"['Beef', 'Lamb', 'Veal']",25461183
3368,1858 Cabernet Sauvignon  2019,39.99,4.2,Caymus,Cabernet Sauvignon,United States,Paso Robles,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25079038
3369,Cabernet Franc  2017,20.89,4.4,El Enemigo,Cabernet Franc,Argentina,Mendoza,13.5,"['Beef', 'Pork', 'Game (deer, venison)', 'Poultry', 'Mild and soft cheese']",23520439
3370,Cabernet Sauvignon  2016,79.99,4.3,Round Pond Estate,Cabernet Sauvignon,United States,Rutherford,14.7,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",18948423
3371,Bella Novello Cabernet Sauvignon  2015,37.99,4.4,Paoletti,Cabernet Sauvignon,United States,Napa Valley,14.4,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",20335243
3372,La Chenade Lalande de Pomerol  1998,44.56,4.2,Denis Durantou,Cabernet Franc,France,Lalande-de-Pomerol,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",14362086
