,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
3523,Vidal Icewine  2017,71.99,4.4,Inniskillin,Vidal Blanc,Canada,Niagara Peninsula,9.8,"['Sweet desserts', 'Mild and soft cheese']",24180052
3524,Durell Vineyard Chardonnay  2015,49.99,4.3,Three Sticks,Chardonnay,United States,Sonoma Valley,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",12477689
3525,Clos de Mosny  2019,41.99,4.3,La Taille Aux Loups,Chenin Blanc,France,Montlouis-sur-Loire,13,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",26200740
3526,Porto Aged Tawny 20 Years Old  N.V.,62.99,4.2,Quinta do Portal,Tinta Barroca,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",8001930
3527,Puligny-Montrachet 1er Cru 'Clos de La Mouchère' (Monopole)  2015,189.99,4.4,Domaine Henri Boillot,Chardonnay,France,Puligny-Montrachet 1er Cru 'Clos de la Mouchère',13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",24150905
3528,Trout Gulch Vineyard Chardonnay  2015,44.99,4.2,Arnot-Roberts,Chardonnay,United States,Santa Cruz Mountains,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",20437457
3529,Colheita Port  1965,349.99,4.6,Kopke,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",22459698
3530,Chardonnay Four  2013,79.99,4.3,Liquid Farm,Chardonnay,United States,Sta. Rita Hills,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",13480467
3531,Chablis 1er Cru 'Mont de Milieu'  2018,28.89,4.3,Garnier et Fils,Chardonnay,France,Chablis 1er Cru 'Mont de Milieu',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",22224030
3532,Mon Plaisir Chardonnay  2012,158.99,4.6,Peter Michael,Chardonnay,United States,Knights Valley,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",22871224
3533,Cremant de Bourgogne Rosé Brut  N.V.,40,4.2,Maison Michael Shaps,Chardonnay,France,Crémant de Bourgogne,,"['Shellfish', 'Poultry', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",15980193
3534,Eichhorn Pinot Bianco  2016,25.42,4.2,Manincor,Weissburgunder,Italy,Südtirol - Alto Adige,14,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",15098177
3535,Princes Rosé Champagne  N.V.,99.99,4.2,De Venoge,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",11526278
3536,Chablis Grand Cru 'Les Preuses'  2012,108.99,4.2,Domaine William Fèvre,Chardonnay,France,Chablis Grand Cru 'Preuses',12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",7412018
3537,Ockfen Bockstein Riesling Spätlese  2014,52.99,4.2,Weingut Nik Weis - St. Urbans-Hof,Riesling,Germany,Ockfen,8.5,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",24664235
3538,Chassagne-Montrachet  2017,95.99,4.2,Bruno Colin,Chardonnay,France,Chassagne-Montrachet,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",19418934
3539,Heurtebise Blanc de Blancs Brut  2009,71,4.3,Chartogne-Taillet,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20437946
3540,Puligny-Montrachet Premier Cru 'Sous le Puits'  2018,80,4.3,Domaine Larue,Chardonnay,France,Puligny-Montrachet 1er Cru 'Sous le Puits',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",23595824
3541,Privée Rosé Brut Champagne  1990,442.89,4.4,Veuve Clicquot,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",24327058
3542,Napa Valley Chardonnay  2012,33.99,4.2,Duckhorn,Chardonnay,United States,Napa Valley,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",21110135
3543,Graacher Himmelreich Riesling Spätlese  2019,38.99,4.3,Joh. Jos. Prüm,Riesling,Germany,Graach,9,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",24598612
3544,Pouilly-Fuissé Tête de Cuvée  2015,36.98,4.2,Château Fuissé,Chardonnay,France,Pouilly-Fuissé,13.5,"['Pasta', 'Vegetarian', 'Cured Meat']",14263779
3545,Saint-Aubin 'Sur le Sentier du Clou' 1er Cru  2016,109.95,4.4,Francois et Antoine Jobard,Chardonnay,France,Saint-Aubin 1er Cru 'Sur le Sentier du Clou',13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",23350221
3546,Côteaux du Layon  1985,59.95,4.2,Moulin Touchais,Chenin Blanc,France,Côteaux du Layon,12.5,"['Shellfish', 'Lean fish', 'Fruity desserts']",25691206
3547,Sauvignon Blanc Te Muna Road Vineyard  2020,19.99,4.3,Craggy Range,Sauvignon Blanc,New Zealand,Martinborough,13,"['Shellfish', 'Vegetarian', 'Goat cheese']",23892529
3548,Pošip  2018,26,4.2,Stina,Posip Bijeli,Croatia,Dalmatian Coast,13,,23640920
3549,Richard Dinner Vineyard Chardonnay  2017,99.99,4.4,Paul Hobbs,Chardonnay,United States,Sonoma Mountain,0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",18945948
3550,Pouilly-Fuissé Le Haut des Crays  2017,52.99,4.4,Domaine Saumaize-Michelin,Chardonnay,France,Pouilly-Fuissé,,"['Pasta', 'Vegetarian', 'Cured Meat']",20452233
3551,Côte Vineyard Chardonnay  2016,104.99,4.4,By Farr,Chardonnay,Australia,Geelong,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",22323186
3552,Skin Fermented Chardonnay  2016,48,4.2,Scribe,Chardonnay,United States,Los Carneros,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",20436827
3553,Freestone Vineyards Chardonnay  2017,44.99,4.3,Joseph Phelps,Chardonnay,United States,Sonoma Coast,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23490661
3554,Dolce (Late Harvest)  2007,79.9,4.4,Dolce,Sémillon,United States,Napa Valley,,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Sweet desserts', 'Poultry']",10414277
3555,Watson Ranch Vineyard Chardonnay  2018,39.99,4.2,Arnot-Roberts,Chardonnay,United States,Napa Valley,13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",20155044
3556,Rodnick Farm Melon de Bourgogne  2019,29.99,4.3,Jolie-Laide,Melon de Bourgogne,United States,Chalone,,,21491522
3557,Bandol Rosé  2018,35,4.2,Gros' Noré,Grenache,France,Bandol,13.5,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",19082004
3558,Pierrefolle Pouilly-Fuissé  2018,40.44,4.4,Château des Rontets,Chardonnay,France,Pouilly-Fuissé,,"['Pasta', 'Vegetarian', 'Cured Meat']",22457884
3559,Châteauneuf-du-Pape Blanc  2017,49.99,4.2,Domaine de Beaurenard,Bourboulenc,France,Châteauneuf-du-Pape,14,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",23015496
3560,Corton-Charlemagne Grand Cru  2015,299.97,4.5,Domaine Faiveley,Chardonnay,France,Corton-Charlemagne Grand Cru,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",23833615
3561,Oloroso Extra Viejo 1/7  N.V.,210,4.3,El Maestro Sierra,Palomino,Spain,Jerez-Xérès-Sherry,22,"['Mature and hard cheese', 'Appetizers and snacks', 'Aperitif', 'Cured Meat']",22172316
3562,Clos de la Coulée de Serrant  2017,139.99,4.2,Nicolas Joly,Chenin Blanc,France,Savennières-Coulée-de-Serrant,15,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",22804259
3563,Chevalier-Montrachet Grand Cru  2012,799.99,4.8,Domaine Leflaive,Chardonnay,France,Chevalier-Montrachet Grand Cru,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",26399510
3564,Les Barres Extra Brut  N.V.,99.87,4.2,Chartogne-Taillet,Pinot Meunier,France,Champagne,0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",13215490
3565,Chardonnay Unfiltered  2014,54.99,4.2,Newton,Chardonnay,United States,Napa Valley,14,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",13773452
3566,Pur Sang  2012,126.44,4.3,Didier Dagueneau (Louis-Benjamin Dagueneau),Sauvignon Blanc,France,Pouilly-Fumé,12.5,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",12195867
3567,Comtesse Sancerre  2018,59,4.3,Gérard Boulay,Sauvignon Blanc,France,Sancerre,13,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",20246169
3568,Nelin Priorat  2018,48.47,4.2,Clos Mogador,Garnacha Blanca,Spain,Priorat,14.5,,23068354
3569,Grand Régnard Chablis  2018,39.99,4.3,Régnard,Chardonnay,France,Chablis,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",19722100
3570,Carco Patrimonio Blanc  2019,27.73,4.3,Antoine Arena,Vermentino,France,Patrimonio,,,24466286
3571,Vittorio Moretti  2006,162,4.3,Bellavista,Chardonnay,Italy,Franciacorta,12.5,"['Beef', 'Lamb', 'Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",25910899
3572,Quintaine Viré-Clessé  2018,33,4.2,Guillemot-Michel,Chardonnay,France,Viré-Clessé,14,"['Pasta', 'Vegetarian', 'Cured Meat']",23557194
3573,Le Concis du Champs Chassagne-Montrachet  2017,99,4.3,Hubert Lamy,Chardonnay,France,Chassagne-Montrachet,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",22952185
3574,Morey-Saint-Denis Premier Cru Clos des Monts Luisants Vieilles Vignes  2016,109.78,4.5,Domaine Ponsot,Chardonnay,France,Morey-Saint-Denis Premier Cru,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",24401570
3575,Meursault Luchets  2009,499.95,4.2,Domaine Roulot,Chardonnay,France,Meursault,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",17603392
3576,Vintage Port  1990,69.99,4.5,Quinta do Vesuvio,Touriga Nacional,Portugal,Porto,,"['Beef', 'Mature and hard cheese']",22839518
3577,Seleccion de Añada Albariño Rías Baixas  2012,40.1,4.2,Pazo Señorans,Albariño,Spain,Rías Baixas,13,"['Pasta', 'Shellfish', 'Vegetarian', 'Appetizers and snacks', 'Lean fish']",25608802
3578,Cuvée William Deutz Millesimé Brut Champagne  2006,169.99,4.4,Deutz,Chardonnay,France,Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23740163
3579,Puligny-Montrachet 1er Cru Les Chalumeaux  2014,135,4.3,Château de Puligny Montrachet,Chardonnay,France,Puligny-Montrachet Premier Cru,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",25001876
3580,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne  1995,1498.98,4.7,Salon,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",7666114
3581,Pinot Gris  2018,28.6,4.2,Greywacke,Pinot Gris,New Zealand,Marlborough,14.4,"['Pork', 'Spicy food', 'Mushrooms', 'Cured Meat']",25588043
3582,Engelgarten Le Jardin des Anges  2016,29.93,4.2,Marcel Deiss,Riesling,France,Alsace,13,"['Veal', 'Pork', 'Game (deer, venison)', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Spicy food', 'Sweet desserts', 'Mature and hard cheese', 'Vegetarian', 'Poultry']",18745384
3583,Solea Langhe  2018,90,4.3,Roagna,Chardonnay,Italy,Langhe,13,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",23797735
3584,Chassagne-Montrachet Premier Cru 'Les Champs-Gains'  2018,104.95,4.3,Caroline Morey,Pinot Noir,France,Chassagne-Montrachet 1er Cru 'Les Champs-Gains',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",24077259
3585,Meursault 1er Cru 'Clos des Bouchères' Monopole  2015,395,4.5,Domaine Roulot,Chardonnay,France,Meursault 1er Cru 'Les Bouchères',12.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",17984104
3586,Saulétas Sancerre  2015,46.95,4.2,Sébastien Riffault,Sauvignon Blanc,France,Sancerre,,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",25880890
3587,Carato Vernaccia di San Gimignano  2017,49.99,4.4,Sono Montenidoli,Vernaccia,Italy,Vernaccia di San Gimignano,,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",25528091
3588,Niederhäuser Hermannshöhle Riesling Spätlese  2013,69.99,4.2,Dönnhoff,Riesling,Germany,Nahe,9,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",186031
3589,Flora  2019,25,4.2,Michael Gindl,Welschriesling,Austria,Niederösterreich,11,,24114996
3590,Grand Vintage Rosé Brut Champagne  2013,99.95,4.2,Moët & Chandon,Pinot Meunier,France,Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",24388677
3591,Vertus Cœur de Terroir Blanc de Blancs Champagne Premier Cru  2008,107.99,4.4,Pascal Doquet,Chardonnay,France,Champagne Premier Cru,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",25364774
3592,Upper Barn Chardonnay  2012,119.99,4.4,Stonestreet,Chardonnay,United States,Alexander Valley,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",2458234
3593,Ermitage de l'Orée  2016,314.3,4.3,M. Chapoutier,Marsanne,France,Hermitage,14,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",18530522
3594,Riesling Semi Dry  2015,18.99,4.2,Dr. Konstantin Frank,Riesling,United States,Finger Lakes,11.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Sweet desserts', 'Vegetarian', 'Poultry']",16139107
3595,Late Harvest Sauvignon Blanc  2018,19.99,4.2,Jules Taylor,Sauvignon Blanc,New Zealand,Marlborough,13,"['Shellfish', 'Vegetarian', 'Goat cheese']",25383132
3596,River West Vineyard Chardonnay  2016,22.99,4.2,Davis Bynum,Chardonnay,United States,Russian River Valley,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",19424538
3597,Kiedrich Gräfenberg Riesling Spätlese  2006,78,4.4,Robert Weil,Riesling,Germany,Kiedrich,,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",7728576
3598,Special Club Grands Terroirs de Chardonnay Champagne  2014,78.46,4.3,Pierre Gimonnet & Fils,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20988482
3599,Vintage Port  2000,75,4.2,Gould Campbell,Tinto Cao,Portugal,Porto,,"['Beef', 'Mature and hard cheese']",6720759
3600,Sauternes (Premier Grand Cru Classé)  1997,79.99,4.3,Château Guiraud,Sauvignon Blanc,France,Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",18423287
3601,Fleur de Passion Brut Champagne Grand Cru 'Cramant'  2012,139.99,4.5,Diebolt - Vallois,Chardonnay,France,Champagne Grand Cru 'Cramant',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",26174723
3602,Perlé Nero Riserva  2009,100.99,4.2,Ferrari,Pinot Nero,Italy,Trento,12,"['Beef', 'Lamb', 'Pork', 'Rich fish (salmon, tuna etc)', 'Poultry']",21128091
3603,Sauternes (Premier Grand Cru Classé)  2001,86.5,4.3,Château Rabaud-Promis,Sauvignon Blanc,France,Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",6863173
3604,Rive Gauche Rive Droite Extra Brut Champagne Grand Cru  2012,179,4.5,Marc Hébrart,Chardonnay,France,Champagne Grand Cru,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",21349430
3605,Clos Sainte Sophie Blanc de Blancs Brut Nature Champagne  2013,,4.5,Jacques Lassaigne,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23469526
3606,Vintage Port  1963,129.99,4.7,Dow's,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",11008409
3607,Sivi Pinot Grigio  2019,39.98,4.2,Radikon,Pinot Grigio,Italy,Friuli-Venezia Giulia,,"['Shellfish', 'Vegetarian', 'Mushrooms', 'Aperitif']",25829516
3608,Dizy-Corne Bautray Extra Brut Champagne  2004,194.18,4.4,Jacquesson,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23946596
3609,Les Oliviers Saint-Joseph  2016,79.99,4.2,Domaine Pierre Gonon,Roussanne,France,Saint-Joseph,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",20021536
3610,Estate Vineyards Sauvignon Blanc  2020,17.4,4.3,Te Mata,Sauvignon Blanc,New Zealand,Hawke's Bay,12.5,"['Shellfish', 'Vegetarian', 'Goat cheese']",25592050
3611,Puligny-Montrachet  2017,65.99,4.3,Domaine Jomain Fréres,Chardonnay,France,Puligny-Montrachet,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",23014309
3612,Corton-Charlemagne Grand Cru  2012,184.99,4.5,Domaine Antonin Guyon,Chardonnay,France,Corton-Charlemagne Grand Cru,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",5270229
3613,Clos Mireille Rosé (Coeur de Grain)  2017,49.95,4.3,Domaines Ott,Shiraz/Syrah,France,Côtes de Provence,14,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",18956055
3614,Sauternes (Crème de Tête)  1996,173.33,4.4,Château Gilette,Sauvignon Blanc,France,Sauternes,,"['Fruity desserts', 'Blue cheese']",22867616
3615,Vintage Port  2004,85.99,4.2,Quinta do Vesuvio,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",4158140
3616,Cartology (Bush Vines)  2014,49.99,4.3,Alheit Vineyards,Chenin Blanc,South Africa,Western Cape,,"['Shellfish', 'Lean fish', 'Fruity desserts']",6063365
3617,Brut Nature Champagne (Philippe Starck)  2012,89.99,4.2,Louis Roederer,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",24897621
3618,Vaíllons Chablís 1er Cru  2010,145,4.3,Vincent Dauvissat,Chardonnay,France,Chablis 1er Cru 'Vaillons',13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",21401781
3619,Meursault 'Sous La Velle'  2017,79.99,4.2,Domaine Michelot,Chardonnay,France,Meursault,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",20271403
3620,Sauvignon Blanc  2019,41.95,4.3,Illumination,Sauvignon Blanc,United States,California,,"['Shellfish', 'Vegetarian', 'Goat cheese']",26217383
3621,Sibarita Oloroso Jerez-Xeres-Sherry 30 Years V.O.R.S  N.V.,137,4.4,Osborne,Palomino,Spain,Oloroso Sherry,20,"['Mature and hard cheese', 'Appetizers and snacks', 'Aperitif', 'Cured Meat']",22173704
3622,The Golden Slopes Chenin Blanc  2018,58.5,4.2,Badenhorst,Chenin Blanc,South Africa,Swartland,,"['Shellfish', 'Spicy food', 'Lean fish', 'Mild and soft cheese']",25910255
3623,Graacher Domprobst Riesling Auslese  2016,71.95,4.2,Willi Schaefer,Riesling,Germany,Mosel,7.5,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",12969932
3624,Saint-Joseph Digue Blanc (Lieu-Dit)  2018,31.2,4.3,Yves Cuilleron,Roussanne,France,Saint-Joseph,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",21622731
3625,Juhfark  2017,25.99,4.2,Somlói Apátsági Pince,Juhfark,Hungary,Nagy-Somló,,,21451124
3626,Vintage Tunina  2016,62.99,4.3,Jermann,Ribolla Gialla,Italy,Venezia Giulia,13.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",19475466
3627,Belle Epoque Brut Champagne  2002,199.99,4.5,Perrier-Jouët,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",24776527
3628,Vintage Port  1970,317.99,4.5,Warre's,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",24172788
3629,Vintage Port  2009,94.99,4.2,Fonseca,Touriga Nacional,Portugal,Porto,20.5,"['Beef', 'Spicy food', 'Mature and hard cheese', 'Poultry']",1601832
3630,Recioto Della Valpolicella Classico  2012,64.99,4.5,Bussola,Cabernet Franc,Italy,Recioto della Valpolicella,15,"['Beef', 'Pork', 'Game (deer, venison)', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Spicy food', 'Mature and hard cheese', 'Poultry', 'Mild and soft cheese', 'Cured Meat']",23503128
3631,Exultet Fiano di Avellino  2019,49.99,4.3,Quintodecimo,Fiano,Italy,Fiano de Avellino,13.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",25385875
3632,Brut Premier Champagne  N.V.,49.99,4.2,Louis Roederer,Chardonnay,France,Champagne Premier Cru,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",21875313
3633,Belle Epoque Brut Champagne  2008,199.99,4.4,Perrier-Jouët,Chardonnay,France,Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",14763303
3634,Tenuta Regaleali Chardonnay Vigna San Francesco  2016,67.99,4.3,Tasca d'Almerita,Chardonnay,Italy,Contea di Sclafani,13.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",21241157
3635,Moscato & Pineapple  N.V.,8.95,4.2,Villa Jolanda,Moscato,Italy,Piemonte,6.5,['Sweet desserts'],26410174
3636,Pouilly-Fuissé Tête de Cuvée  2017,45.99,4.3,Château Fuissé,Chardonnay,France,Pouilly-Fuissé,14,"['Pasta', 'Vegetarian', 'Cured Meat']",24598218
3637,Vintage Port  2007,99.99,4.2,Taylor's,Touriga Franca,Portugal,Porto,20,['Beef'],1131731
3638,Cuvée des Caudalies Brut Millesimé Champagne Grand Cru 'Avize'  2008,172.17,4.2,De Sousa,Chardonnay,France,Champagne Grand Cru 'Avize',12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23281306
