,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
5093,Riserva Brunello di Montalcino  2007,114.99,4.3,La Fiorita,Sangiovese,Italy,Brunello di Montalcino,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24703392
5094,Falletto Barolo  2008,259.99,4.5,Bruno Giacosa,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",13981554
5095,Vigna dell Impero Toscana  2015,99.99,4.4,Tenuta Sette Ponti,Sangiovese,Italy,Toscana,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",22789430
5096,Corton Grand Cru 'Les Bressandes'  2017,259.95,4.5,Chandon de Briailles,Pinot Noir,France,Corton Grand Cru 'Les Bressandes',13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",18677622
5097,San Pietro Barolo Riserva  2011,108.99,4.5,Viberti Giovanni,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",20509187
5098,State Lane Vineyard Estate Cuvée  2011,134.99,4.4,Kapcsandy,Cabernet Sauvignon,United States,Yountville,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",1504929
5099,Chambolle-Musigny  2012,195,4.3,Domaine Comte Georges de Vogüé,Pinot Noir,France,Chambolle-Musigny,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",13468794
5100,Cabernet Sauvignon  2013,224.99,4.5,Buccella,Cabernet Sauvignon,United States,Napa Valley,14.6,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",10479471
5101,Père de Famille  2010,78.99,4.2,Betz Family Winery,Cabernet Sauvignon,United States,Columbia Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",221985
5102,Regina Vides Ribera del Duero  2009,318,4.5,Viña Sastre,Tempranillo,Spain,Ribera del Duero,,"['Beef', 'Lamb', 'Game (deer, venison)']",23169835
5103,Brunello di Montalcino Vigna Spuntali  2013,119.99,4.2,Val di Suga,Sangiovese,Italy,Brunello di Montalcino,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19660246
5104,Estate Cuvée  2012,99.99,4.5,L'Aventure,Shiraz/Syrah,United States,Paso Robles,,"['Beef', 'Lamb', 'Veal', 'Poultry']",20226462
5105,Grand Vin de Château Palmer (Grand Cru Classé)  2005,499.99,4.7,Chateau Palmer,Cabernet Sauvignon,France,Margaux,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",1132764
5106,Padrone Cabernet Sauvignon  2016,169.99,4.7,Signorello Estate,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25715181
5107,Cuesta de Las Liebres  2015,161.94,4.8,Pago de Carraovejas,Tinto Fino,Spain,Ribera del Duero,15.5,"['Beef', 'Lamb', 'Game (deer, venison)']",22799641
5108,Clos-Vougeot Grand Cru Le Grand Maupertui  2013,299.99,4.2,Domaine Anne Gros,Pinot Noir,France,Clos Vougeot Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",13480209
5109,Tignanello  1985,129.95,4.5,Antinori,Sangiovese,Italy,Toscana,12.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",912055
5110,Cabernet Sauvignon  2001,299,4.6,Spottswoode,Cabernet Sauvignon,United States,St. Helena,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",2036920
5111,Kistler Vineyard Pinot Noir  2003,139.97,4.4,Kistler,Pinot Noir,United States,Sonoma Coast,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23633236
5112,Grands-Echezeaux Grand Cru  2018,269,4.5,Mongeard-Mugneret,Pinot Noir,France,Grands-Échezeaux Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22803567
5113,Yountville Old Vine Cabernet Sauvignon  2012,129.99,4.6,Grgich Hills,Cabernet Sauvignon,United States,Yountville,14.6,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23278352
5114,Armada Vineyard Syrah  2015,174.99,4.3,Cayuse Vineyards,Shiraz/Syrah,United States,Walla Walla Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",17172107
5115,Tete de Cuvée Pinot Noir  2019,137,4.3,Bouchard Finlayson,Pinot Noir,South Africa,Walker Bay,13.9,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22675820
5116,Pommard 1er Cru 'Les Pézerolles'  1999,400,4.3,Domaine de Montille,Pinot Noir,France,Pommard Premier Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25001910
5117,Pauillac (Grand Cru Classé)  1995,349.99,4.4,Château Lynch-Bages,Cabernet Franc,France,Pauillac,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26229847
5118,Three Palms Vineyard Merlot  2014,249,4.6,Duckhorn,Merlot,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Veal']",14828316
5119,En Cerise Vineyard Syrah  2014,119.99,4.5,Cayuse Vineyards,Shiraz/Syrah,United States,Walla Walla Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",10695873
5120,Audentia Cabernet Sauvignon  2016,199.99,4.6,Stags' Leap,Cabernet Sauvignon,United States,Stags Leap District,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24661119
5121,Treehouse Pinot Noir  2016,190,4.8,Cirq,Pinot Noir,United States,Russian River Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23490673
5122,Pauillac (Grand Cru Classé)  1989,188,4.2,Château Clerc Milon,Petit Verdot,France,Pauillac,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",12579366
5123,Saint-Julien (Grand Cru Classé)  2009,99,4.2,Château Branaire-Ducru,Cabernet Sauvignon,France,Saint-Julien,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",17853432
5124,Saint-Julien (Grand Cru Classé)  2018,298,4.6,Château Ducru-Beaucaillou,Cabernet Sauvignon,France,Saint-Julien,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25502679
5125,Suisassi Syrah  2011,109,4.2,Duemani,Shiraz/Syrah,Italy,Costa Toscana,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",21212654
5126,Barolo Rocche dell'Annunziata  2016,125,4.4,Renato Ratti,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23044052
5127,Exzellenz Sacrashe Vineyard Red  2014,429.99,4.7,Hall,Cabernet Sauvignon,United States,Rutherford,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",22446164
5128,Barolo Bussia Cicala  2008,174.99,4.4,Aldo Conterno,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",222558
5129,Georges De Latour Private Reserve Cabernet Sauvignon  2011,139.99,4.4,Beaulieu Vineyard (BV),Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",19397895
5130,Red  2015,399.99,4.6,Viñedo Chadwick,Cabernet Sauvignon,Chile,Maipo Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26233719
5131,Maya  2016,493.99,4.7,Dalla Valle,Cabernet Sauvignon,United States,Oakville,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26386508
5132,Morisoli Vineyard Cabernet Sauvignon  2008,175,4.3,V. Sattui,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",13618156
5133,Grand Vin Pauillac (Premier Grand Cru Classé)  1966,1499.99,4.6,Château Latour,Cabernet Sauvignon,France,Pauillac,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18436547
5134,Gratallops Planassos  2014,125,4.2,Saó del Coster,Carignan,Spain,Priorat,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23540749
5135,Pauillac (Premier Grand Cru Classé)  1988,659.99,4.5,Château Mouton Rothschild,Cabernet Sauvignon,France,Pauillac,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",16833112
5136,Cabernet Sauvignon  1997,95.97,4.3,Jordan,Cabernet Sauvignon,United States,Alexander Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18428629
5137,Alexander Valley Cabernet Sauvignon  1985,139.97,4.2,Silver Oak,Cabernet Sauvignon,United States,Alexander Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",17675190
5138,Cabernet Sauvignon Yverdon Vineyard  2006,115,4.4,Terra Valentine,Cabernet Sauvignon,United States,Spring Mountain District,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",7618884
5139,Gravelly Meadow Cabernet Sauvignon  2015,249.99,4.6,Diamond Creek,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",20436975
5140,Charmes-Chambertin Grand Cru  2014,342.55,4.4,Domaine Joseph Roty,Pinot Noir,France,Charmes-Chambertin Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",10270884
5141,Pauillac (Grand Cru Classé)  1966,389.99,4.3,Château Lynch-Bages,Cabernet Franc,France,Pauillac,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19596674
5142,Darius II Cabernet Sauvignon  2013,349.99,4.6,Darioush,Cabernet Sauvignon,United States,Napa Valley,14.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23721649
5143,Chapelle-Chambertin Grand Cru  2013,129,4.3,Domaine Drouhin-Laroze,Pinot Noir,France,Chapelle-Chambertin Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",14386216
5144,Clos de Vougeot Grand Cru  2002,5243.09,4.5,Domaine René Engel,Pinot Noir,France,Clos Vougeot Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26418069
5145,Gigondas Hominis Fides  2010,342.55,4.5,Château de Saint Cosme,Grenache,France,Gigondas,,"['Beef', 'Lamb', 'Game (deer, venison)']",22482798
5146,Beckstoffer Georges III Cabernet Sauvignon  2013,129.99,4.4,Taub Family Vineyards,Cabernet Sauvignon,United States,Rutherford,14.6,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",16245696
5147,Reserve  2014,139.99,4.6,Leonetti,Cabernet Sauvignon,United States,Walla Walla Valley,,"['Beef', 'Pasta', 'Veal', 'Poultry']",17117786
5148,Charmes-Chambertin Grand Cru  2012,212.99,4.4,René Bouvier,Pinot Noir,France,Charmes-Chambertin Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",13954176
5149,Pomerol  1990,349.99,4.5,Château Trotanoy,Merlot,France,Pomerol,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",2044552
5150,Le Petit Cheval Saint-Émilion Grand Cru  2011,209.98,4.4,Château Cheval Blanc,Cabernet Franc,France,Saint-Émilion Grand Cru,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",7310869
5151,Cerretta Barolo Riserva (Vigna Bricco)  2010,293.61,4.4,Elio Altare,Nebbiolo,Italy,Barolo,15,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",26255638
5152,Panek Vineyard Cabernet Sauvignon  2012,224.99,4.7,Pulido-Walker,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",14631358
5153,Haut-Médoc (Grand Cru Classé)  1990,57.99,4.5,Château Belgrave,Petit Verdot,France,Haut-Médoc,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24729488
5154,True Believer  2014,140,4.6,Hammell,Grenache,United States,Santa Maria Valley,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",14225566
5155,Saint-Julien (Grand Cru Classé)  2006,145.99,4.2,Château Gruaud Larose,Malbec,France,Saint-Julien,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",4127132
5156,Les Vieilles Vignes Cornas  2006,84.99,4.2,Alain Voge,Shiraz/Syrah,France,Cornas,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25814132
5157,Keefer Ranch Pinot Noir  2013,124,4.7,Kosta Browne,Pinot Noir,United States,Russian River Valley,14.7,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",11620748
5158,Cabernet Sauvignon  2016,79.99,4.6,Trujillo,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Veal', 'Poultry']",24572435
5159,Amon-Ra Shiraz  2017,108.99,4.4,Glaetzer,Shiraz/Syrah,Australia,Barossa Valley,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25626317
5160,Gevrey-Chambertin 1er Cru Le 'Poissenot'  2013,118.95,4.2,Géantet-Pansiot,Pinot Noir,France,Gevrey-Chambertin 1er Cru 'Poissenot',13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",7382206
5161,Contador Rioja  2011,200,4.6,Bodega Contador (Benjamín Romeo),Tempranillo,Spain,Rioja,15,"['Beef', 'Lamb', 'Veal', 'Poultry']",26413400
5162,Vosne-Romanée Premier Cru Les Suchots  2015,179.98,4.3,Bouchard Père & Fils,Pinot Noir,France,Vosne-Romanée Premier Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",13869974
5163,Saint-Julien (Grand Cru Classé)  2005,399,4.5,Château Ducru-Beaucaillou,Cabernet Sauvignon,France,Saint-Julien,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26536247
5164,Le Desir  2012,389.99,4.7,Verite,Cabernet Franc,United States,Sonoma County,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",9391336
5165,Termanthia  2013,199.99,4.5,Bodega Numanthia,Tempranillo,Spain,Toro,15,"['Beef', 'Lamb', 'Game (deer, venison)']",17508697
5166,Sassicaia  2001,284.95,4.6,Tenuta San Guido,Cabernet Sauvignon,Italy,Bolgheri Sassicaia,12.5,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",582091
5167,Brunello di Montalcino  2013,139.95,4.4,Il Paradiso di Manfredi,Sangiovese,Italy,Brunello di Montalcino,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23898060
5168,Pauillac (Grand Cru Classé)  2003,199.99,4.4,Château Lynch-Bages,Cabernet Franc,France,Pauillac,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25600172
5169,Cabernet Sauvignon  2010,104.95,4.5,Hewitt,Cabernet Sauvignon,United States,Rutherford,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",2135888
5170,L'Hermitage  2015,565,4.7,Domaine Jean-Louis Chave,Shiraz/Syrah,France,Hermitage,12,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20721317
5171,Cabernet Sauvignon  2012,899.98,4.7,Scarecrow,Cabernet Sauvignon,United States,Rutherford,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",17340517
5172,Experiment  2018,174.99,4.5,Ovid,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26519053
5173,Brunello di Montalcino  2001,299.99,4.4,Biondi-Santi,Sangiovese,Italy,Brunello di Montalcino,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24389676
5174,Macán  2015,109.99,4.5,Benjamin de Rothschild - Vega Sicilia,Tempranillo,Spain,Rioja,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",26446685
5175,Amarone della Valpolicella Classico  2006,399.87,4.7,Quintarelli Giuseppe,Corvina,Italy,Amarone della Valpolicella Classico,16.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",20436903
5176,Beckstoffer To Kalon Vineyard Cabernet Sauvignon  2013,199,4.5,The Debate,Cabernet Sauvignon,United States,Oakville,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",11191113
5177,Pauillac (Premier Grand Cru Classé)  1998,2900,4.6,Château Lafite Rothschild,Cabernet Sauvignon,France,Pauillac,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",10821421
5178,Isosceles Reserve  2014,169.97,4.6,Justin,Cabernet Franc,United States,Paso Robles,16,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23212076
5179,Corton Grand Cru  2018,137.5,4.5,Château de Meursault,Pinot Noir,France,Corton Grand Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22403623
5180,Les Sentiers Chambolle-Musigny 1er Cru  2013,189,4.2,Robert Groffier,Pinot Noir,France,Chambolle-Musigny 1er Cru 'Les Sentiers',13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",7382409
5181,Carruades de Lafite Pauillac  1982,749.99,4.5,Château Lafite Rothschild,Cabernet Sauvignon,France,Pauillac,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",4313795
5182,Brunate - Le Coste Barolo  2000,425,4.5,Giuseppe Rinaldi,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",7245341
5183,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  1975,374.95,4.2,Château Pavie,Cabernet Sauvignon,France,Saint-Émilion Grand Cru,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19114616
5184,Rosso di Montalcino  2014,126.99,4.4,Stella di Campalto,Sangiovese,Italy,Rosso di Montalcino,13,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",19149869
5185,Barolo Cascina Francia  2005,488,4.5,Giacomo Conterno,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",20437907
5186,Pauillac (Grand Cru Classé)  1981,289.95,4.4,Château Pichon Longueville Comtesse de Lalande,Petit Verdot,France,Pauillac,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26433911
5187,Pavillon Rouge du Château Margaux  1993,399.95,4.2,Château Margaux,Merlot,France,Margaux,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25417416
5188,Corton Grand Cru Clos Du Roi  2013,173.33,4.2,Domaine de Montille,Pinot Noir,France,Corton Grand Cru,12.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26305387
5189,Pajè Barbaresco Vecchie Viti  2013,220,4.4,Roagna,Nebbiolo,Italy,Barbaresco,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",17292472
5190,Barbaresco  2007,299.95,4.6,Gaja,Nebbiolo,Italy,Barbaresco,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",26529303
5191,Reserve Cabernet Sauvignon  2003,180,4.5,Pride Mountain Vineyards,Cabernet Sauvignon,United States,California,14.7,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26433901
5192,d'Alceo  2008,208.99,4.4,Castello dei Rampolla,Petit Verdot,Italy,Toscana,15,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",5080307
5193,Cabernet Sauvignon  2008,399.99,4.7,Winter,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26458314
5194,Cabernet Sauvignon  2014,129.95,4.3,Lindstrom,Cabernet Sauvignon,United States,Stags Leap District,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",17252307
5195,Termanthia  2003,289.99,4.6,Bodega Numanthia,Tempranillo,Spain,Toro,,"['Beef', 'Lamb', 'Game (deer, venison)']",582572
5196,La Tâche Grand Cru  1995,4999.99,4.7,Domaine de La Romanée-Conti,Pinot Noir,France,La Tâche Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",16869979
5197,Ma Danseuse Pinot Noir  2010,567,4.7,Peter Michael,Pinot Noir,United States,Sonoma Coast,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17868789
5198,Spring Mountain District Cabernet Sauvignon  2016,406.56,4.7,Lokoya,Cabernet Sauvignon,United States,Spring Mountain District,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",21499509
5199,Gevrey-Chambertin 1er Cru 'Clos St Jacques'  2014,220.79,4.5,Domaine Bruno Clair,Pinot Noir,France,Gevrey-Chambertin 1er Cru 'Clos St Jacques',13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",8906926
5200,Amarone della Valpolicella Classico  2005,149.99,4.5,Pietro Clementi,Corvina,Italy,Amarone della Valpolicella Classico,16,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",25201825
5201,Saint-Estèphe (Grand Cru Classé)  1996,134.99,4.2,Château Lafon-Rochet,Cabernet Sauvignon,France,Saint-Estèphe,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24392865
5202,Inspirado  2015,74.99,4.4,Keever,Cabernet Sauvignon,United States,Napa Valley,14.7,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18239282
5203,Toscana  2006,1899.97,4.8,Masseto,Merlot,Italy,Toscana,15,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",25533476
5204,Salus Estate Cabernet Sauvignon  2010,114.95,4.6,Staglin,Cabernet Sauvignon,United States,Rutherford,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26132078
5205,Pavillon Rouge du Château Margaux  2007,349.99,4.2,Château Margaux,Merlot,France,Margaux,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",50786
5206,Pauillac (Grand Cru Classé)  2001,249.99,4.3,Château Pontet-Canet,Petit Verdot,France,Pauillac,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",16888301
5207,Red Rock Terrace Cabernet Sauvignon  2013,249.99,4.4,Diamond Creek,Cabernet Sauvignon,United States,Napa Valley,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23849437
5208,Flor de Pingus  2010,99.99,4.5,Dominio de Pingus,Tempranillo,Spain,Ribera del Duero,14,"['Beef', 'Lamb', 'Game (deer, venison)']",735904
5209,One Point Five Cabernet Sauvignon  2013,94.99,4.5,Shafer,Cabernet Sauvignon,United States,Stags Leap District,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",16654758
5210,Pomerol  2008,107.75,4.3,Château Certan de May,Merlot,France,Pomerol,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",50727
5211,Pauillac (Grand Cru Classé)  1966,299.99,4.3,Château Pichon Longueville Comtesse de Lalande,Petit Verdot,France,Pauillac,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24172476
5212,Redigaffi Toscana  2003,269.99,4.5,Tua Rita,Merlot,Italy,Toscana,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",2802635
5213,Clos de la Roche Grand Cru Cuvée Vieilles Vignes  2014,999.99,4.3,Domaine Ponsot,Pinot Noir,France,Clos de la Roche Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26025113
5214,To Kalon Vineyard Reserve Cabernet Sauvignon  2013,159.99,4.4,Robert Mondavi,Cabernet Sauvignon,United States,Oakville,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",11533409
5215,Merlot  2007,179,4.2,Pahlmeyer,Merlot,United States,Napa Valley,,"['Beef', 'Lamb', 'Veal']",26295709
